iter	Passed	Remaining
0	156	156217
1	159	79759
2	162	53848
3	163	40712
4	164	32826
5	166	27537
6	167	23721
7	168	20856
8	169	18628
9	170	16865
10	171	15383
11	171	14144
12	172	13097
13	174	12264
14	175	11499
15	175	10801
16	176	10187
17	176	9639
18	177	9148
19	177	8706
20	178	8307
21	178	7944
22	179	7612
23	179	7309
24	180	7029
25	180	6770
26	181	6530
27	181	6308
28	182	6101
29	182	5907
30	183	5729
31	183	5564
32	184	5404
33	184	5254
34	185	5112
35	185	4978
36	186	4852
37	186	4732
38	187	4622
39	189	4540
40	189	4442
41	190	4347
42	191	4257
43	192	4175
44	192	4089
45	193	4006
46	193	3927
47	194	3851
48	194	3779
49	195	3709
50	195	3643
51	196	3588
52	197	3536
53	198	3476
54	198	3419
55	199	3363
56	199	3308
57	200	3255
58	200	3205
59	201	3156
60	201	3109
61	203	3077
62	204	3038
63	204	2996
64	205	2953
65	205	2913
66	206	2874
67	206	2836
68	207	2799
69	207	2762
70	208	2727
71	208	2693
72	209	2660
73	209	2627
74	210	2596
75	211	2567
76	211	2537
77	212	2508
78	212	2480
79	213	2452
80	213	2425
81	214	2399
82	214	2371
83	215	2346
84	215	2322
85	216	2299
86	216	2275
87	218	2260
88	219	2244
89	219	2223
90	220	2201
91	220	2181
92	221	2160
93	222	2141
94	222	2121
95	223	2102
96	223	2083
97	224	2065
98	224	2047
99	225	2030
100	226	2012
101	226	1995
102	227	1979
103	227	1963
104	228	1947
105	229	1931
106	229	1916
107	230	1901
108	230	1886
109	231	1872
110	231	1857
111	233	1850
112	234	1840
113	235	1827
114	235	1814
115	236	1801
116	237	1789
117	237	1777
118	238	1764
119	238	1752
120	239	1741
121	240	1728
122	240	1716
123	241	1705
124	242	1694
125	242	1683
126	243	1671
127	243	1660
128	244	1651
129	245	1641
130	245	1631
131	246	1622
132	248	1621
133	250	1616
134	250	1607
135	251	1598
136	252	1589
137	253	1580
138	253	1572
139	254	1563
140	255	1555
141	255	1545
142	256	1537
143	257	1528
144	257	1520
145	258	1513
146	259	1504
147	259	1496
148	260	1488
149	261	1480
150	261	1472
151	262	1465
152	264	1462
153	265	1457
154	265	1449
155	266	1442
156	267	1434
157	267	1427
158	268	1421
159	269	1414
160	269	1406
161	270	1399
162	271	1392
163	271	1385
164	272	1378
165	273	1371
166	273	1364
167	274	1358
168	274	1352
169	275	1346
170	276	1339
171	277	1333
172	278	1333
173	280	1329
174	280	1323
175	281	1317
176	282	1311
177	282	1305
178	283	1299
179	284	1293
180	284	1288
181	285	1282
182	285	1276
183	286	1270
184	287	1265
185	287	1259
186	288	1254
187	289	1248
188	289	1243
189	290	1238
190	291	1232
191	291	1227
192	292	1222
193	294	1222
194	295	1218
195	296	1214
196	297	1212
197	298	1207
198	298	1202
199	299	1196
200	299	1191
201	300	1187
202	301	1182
203	301	1177
204	302	1172
205	302	1167
206	303	1163
207	304	1158
208	304	1154
209	305	1149
210	306	1144
211	306	1140
212	308	1138
213	309	1136
214	310	1132
215	310	1128
216	311	1124
217	312	1119
218	312	1115
219	313	1111
220	314	1106
221	314	1102
222	315	1098
223	315	1094
224	316	1090
225	317	1086
226	317	1082
227	318	1078
228	319	1074
229	319	1070
230	320	1066
231	321	1063
232	321	1059
233	322	1057
234	324	1055
235	324	1051
236	325	1047
237	326	1044
238	326	1040
239	327	1036
240	328	1033
241	328	1029
242	329	1025
243	329	1022
244	330	1019
245	331	1015
246	332	1012
247	332	1008
248	333	1005
249	333	1001
250	334	998
251	335	994
252	335	991
253	336	987
254	337	986
255	339	985
256	339	982
257	340	979
258	341	976
259	341	973
260	342	969
261	343	966
262	343	963
263	344	960
264	345	957
265	345	954
266	346	951
267	347	948
268	347	945
269	348	942
270	349	939
271	349	936
272	350	933
273	351	930
274	352	929
275	353	928
276	354	925
277	355	922
278	355	919
279	356	917
280	357	914
281	358	911
282	358	908
283	359	905
284	360	903
285	360	900
286	361	897
287	362	895
288	362	892
289	363	889
290	364	887
291	364	884
292	365	881
293	366	879
294	367	878
295	369	877
296	369	875
297	370	873
298	371	870
299	372	868
300	372	865
301	373	862
302	374	860
303	374	857
304	375	855
305	375	852
306	376	850
307	377	847
308	377	845
309	378	842
310	379	840
311	379	837
312	380	835
313	381	833
314	387	843
315	388	841
316	389	839
317	390	837
318	391	834
319	391	832
320	392	830
321	393	827
322	393	825
323	394	822
324	395	820
325	395	818
326	396	815
327	397	814
328	399	813
329	399	811
330	400	809
331	401	806
332	401	804
333	402	802
334	402	799
335	403	797
336	404	795
337	404	792
338	405	790
339	406	788
340	406	785
341	407	783
342	407	781
343	408	779
344	409	777
345	410	775
346	411	773
347	412	772
348	413	771
349	414	769
350	415	767
351	415	765
352	416	763
353	417	761
354	417	759
355	418	757
